user,location,content,time
bjoerngruening,,"RT @rvmngr: #BCC2020 Oleg Zharkov is presenting the @SeleniumHQ tests for @galaxyproject. I personally appreciate the effort, web applicati…",2020-07-20 07:02:19
serghei_mangul,Santa Monica,"RT @GigaScience: Cool to see Jaqueline Brito presenting at #BCC2020 the ""Recommendations to enhance rigor and reproducibility in biomedical…",2020-07-20 06:53:56
rowlandm,Naarm (Melbourne),RT @MelBioInf: Welcoming #BCC2020 east participants @GalaxyAustralia prog mgr Dr Gareth Price - so proud of our teams @UniMelbMDHS @QFAB_Bi…,2020-07-20 06:43:44
matkuzak,Amsterdam,"RT @MalvikaSharan: (Because 10 tweets in a thread is a good length here is a P.S.)

If you meet @yoyehudi at #BCC2020, thank her for spendi…",2020-07-20 06:42:41
biocrusoe,,"RT @GigaScience: Refreshing #BCC2020 acknowledging the 60% of the world that lives here in Asia. Talks in our timezone, and keynote from Pr…",2020-07-20 06:42:35
tyagilab,Australia,We are at #BCC2020 with two poster/demo presentations from the lab (P2-07 and P2-08). Feel free to say e-hello to @_tyronechen and @tsonika,2020-07-20 06:39:41
Lahdoja,Nigeria,"RT @eLifeInnovation: Join our Innovation Community Manager @emmy_ft who will be presenting in ~15 mins, and again in ~ 12hours, at the onli…",2020-07-20 06:39:19
qcifltd,"Queensland, Australia",RT @MelBioInf: Welcoming #BCC2020 east participants @GalaxyAustralia prog mgr Dr Gareth Price - so proud of our teams @UniMelbMDHS @QFAB_Bi…,2020-07-20 06:37:44
H3ABioNet,Africa,"RT @eLifeInnovation: Join our Innovation Community Manager @emmy_ft who will be presenting in ~15 mins, and again in ~ 12hours, at the onli…",2020-07-20 06:34:19
H3ABioNet,Africa,RT @pvanheus: Thank you @DCHackathons &amp; @TCalvertJoshua (of @SANBI_SA) for a great discussion at #BCC2020 on women in bioinformatics &amp; codi…,2020-07-20 06:33:20
matkuzak,Amsterdam,RT @emmy_ft: At the #BCC2020 virtual poster session– so many things to play around with! Come have a chat at the @eLifeInnovation table - f…,2020-07-20 06:27:32
matkuzak,Amsterdam,"RT @emmy_ft: I'll be at the Q&amp;As after too! And on the conference Discord, and twitter :p 

Thank you to the fantastic #BCC2020 organisers…",2020-07-20 06:27:18
annasyme,"Melbourne, Victoria, Australia","RT @OBF_BOSC: 😁🙃😅😂

@lonsbio begins his talk by encouraging us to contribute to his package, FASTQE, and emoji-based 😱 encoding for nucleot…",2020-07-20 06:22:44
GigaScience,Hong Kong,"Cool to see Jaqueline Brito presenting at #BCC2020 the ""Recommendations to enhance rigor and reproducibility in bio… https://t.co/8o2aVzUSEk",2020-07-20 06:21:31
GigaScience,Hong Kong,RT @OBF_BOSC: Chatting at the @GigaScience table in the poster building at #BCC2020 https://t.co/jOyVA2zUJT,2020-07-20 06:17:41
gertidenas,Bay area,"RT @pjacock: “The most important thing about Galaxy is this community”, James Taylor (@jxtx) quoted at #BCC2020 #UseGalaxy opening - introd…",2020-07-20 06:05:40
venicejuanillas,,"RT @jrrmicro: Very excited for the integration of #geneontology #annotation into Apollo by @apollo_bbop, came back for a second listen to N…",2020-07-20 06:02:00
Ralf_Gilsbach,Frankfurt,"RT @GigaScience: Awesome to attend a conference in my timezone (Hong Kong). #BCC2020 breaking down all the #openscience barriers, including…",2020-07-20 05:55:37
Yvan2935,Concarneau,"RT @pratikomics: Please join us at the Celestial Masses BoF at the #BCC2020 
@usegalaxyp team, @MCFoell from @Schilling_Lab
 and ProteoRE t…",2020-07-20 05:44:57
Yvan2935,Concarneau,RT @jrrmicro: Saw Genomics Virtual Laboratory demo with @EnisAfgan  @nuwan_ag @almahmoudgxy at #BCC2020 poster session today. Looks like an…,2020-07-20 05:44:46
Yvan2935,Concarneau,RT @biocrusoe: Tweet inspired by the success of #BCC2020 It is very clear that the organizers put considerable effort into developing this…,2020-07-20 05:43:42
Yvan2935,Concarneau,"RT @GigaScience: In the #BCC2020 #BOSC2020 track watching a talk on Digital expression explorer 2 (DEE2, a repository of uniformly processe…",2020-07-20 05:43:28
Yvan2935,Concarneau,"RT @LeganaFingerhut: @iracooke explaining for loops, globbing and parameter expansion in #bash at BCC2020 Command line essentials for Bioin…",2020-07-20 05:41:26
Yvan2935,Concarneau,RT @OBF_BOSC: #BCC2020 presenters are encouraged to share their slides and/or poster on our BOSC F1000 collection https://t.co/0BldU255Vn -…,2020-07-20 05:36:21
Yvan2935,Concarneau,"RT @abbycabs: How do we move from being ""data foragers"" or ""farm to table"" bioinformaticians?

@lincolndstein shares 6 steps to streamline…",2020-07-20 05:34:09
Yvan2935,Concarneau,"RT @abbycabs: Challenge: how can we achieve what https://t.co/If82O6pt73 did in a responsible &amp; effective fashion?

Patients overwhelmingly…",2020-07-20 05:34:03
OBF_BOSC,,RT @pvanheus: Thank you @DCHackathons &amp; @TCalvertJoshua (of @SANBI_SA) for a great discussion at #BCC2020 on women in bioinformatics &amp; codi…,2020-07-20 05:33:38
bjoerngruening,,"RT @GigaScience: Awesome to attend a conference in my timezone (Hong Kong). #BCC2020 breaking down all the #openscience barriers, including…",2020-07-20 05:33:31
Yvan2935,Concarneau,"RT @pjacock: “The most important thing about Galaxy is this community”, James Taylor (@jxtx) quoted at #BCC2020 #UseGalaxy opening - introd…",2020-07-20 05:32:10
bioclues,India,RT @GigaScience: Great to see @prashbio talking up the importance of open peer review. We've mandated 100% signed open reports since our la…,2020-07-20 05:30:54
bioclues,India,"RT @prashbio: Come, join me in ca. 55' at #BCC2020 https://t.co/3DeodLUCmQ @galaxyproject @tnabtaf @DrGPrice @bioclues @sched",2020-07-20 05:29:14
keyboardpipette,"Dresda, Saxónia","RT @AnnLorainePhD: I'm excited to present ""Introducing App Store for IGB, a site for sharing and installing extensions for Integrated Genom…",2020-07-20 05:20:38
Yvan2935,Concarneau,"RT @rvmngr: #BCC2020 Oleg Zharkov is presenting the @SeleniumHQ tests for @galaxyproject. I personally appreciate the effort, web applicati…",2020-07-20 05:19:06
Yvan2935,Concarneau,RT @yoyehudi: ... and that wraps up my very last @intermineorg tutorial. I've still got a couple of talks during the main #BCC2020 conferen…,2020-07-20 05:17:55
pvanheus,"Cape Town, South Africa",Thank you @DCHackathons &amp; @TCalvertJoshua (of @SANBI_SA) for a great discussion at #BCC2020 on women in bioinformat… https://t.co/pduAtSD4sl,2020-07-20 05:17:48
Yvan2935,Concarneau,RT @galaxyproject: It might seem @use_remo with its table-shared whiteboard has been designed to run poster sessions. The first session has…,2020-07-20 05:17:25
NicolaSoranzo,"Norwich, UK","RT @pjacock: “The most important thing about Galaxy is this community”, James Taylor (@jxtx) quoted at #BCC2020 #UseGalaxy opening - introd…",2020-07-20 05:17:15
OBF_BOSC,,Chatting at the @GigaScience table in the poster building at #BCC2020 https://t.co/jOyVA2zUJT,2020-07-20 05:11:36
AusBiocommons,,RT @MelBioInf: Welcoming #BCC2020 east participants @GalaxyAustralia prog mgr Dr Gareth Price - so proud of our teams @UniMelbMDHS @QFAB_Bi…,2020-07-20 05:10:13
usegalaxyp,"Minneapolis, MN","RT @pratikomics: Please join us at the Celestial Masses BoF at the #BCC2020 
@usegalaxyp team, @MCFoell from @Schilling_Lab
 and ProteoRE t…",2020-07-20 04:42:44
DNAed_tech,United States,RT @rnomics: Top #tweeted story in #bioinformatics: @GigaScience: 'Refreshing #BCC2020 acknowledging the 60% of the world that lives here i…,2020-07-20 04:42:15
pratikomics,"Maple Grove, MN","Please join us at the Celestial Masses BoF at the #BCC2020 
@usegalaxyp team, @MCFoell from @Schilling_Lab
 and Pro… https://t.co/HS4CQIYz97",2020-07-20 04:36:08
tsonika,"Melbourne,Australia",Catching up on a talk by @mdziemann with a demo of his pipeline #BCC2020 https://t.co/Rdz5BZaWvU,2020-07-20 04:32:39
OpenSciTalk,,RT @rnomics: Top #tweeted story in #bioinformatics: @GigaScience: 'Refreshing #BCC2020 acknowledging the 60% of the world that lives here i…,2020-07-20 04:27:18
_open_science_,,RT @rnomics: Top #tweeted story in #bioinformatics: @GigaScience: 'Refreshing #BCC2020 acknowledging the 60% of the world that lives here i…,2020-07-20 04:23:45
rnomics,France,Top #tweeted story in #bioinformatics: @GigaScience: 'Refreshing #BCC2020 acknowledging the 60% of the world that l… https://t.co/CAhgeL1cyr,2020-07-20 04:17:28
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,"RT @jrrmicro: Very excited for the integration of #geneontology #annotation into Apollo by @apollo_bbop, came back for a second listen to N…",2020-07-20 04:06:00
LonsBio," Melbourne, Australia.",RT @fastqe: For the Galaxy crowd at #BCC2020 a 👏 to @hexylena who created an amazing Galaxy wrapper for FASTQE at: https://t.co/Lkshhcl6Ru 🎉,2020-07-20 04:05:39
LonsBio," Melbourne, Australia.","RT @OBF_BOSC: 😁🙃😅😂

@lonsbio begins his talk by encouraging us to contribute to his package, FASTQE, and emoji-based 😱 encoding for nucleot…",2020-07-20 04:05:07
LonsBio," Melbourne, Australia.","RT @fastqe: You can ask @LonsBio questions  about FASTQE in the East Q&amp;A for session 1a of #BCC2020, in the meantime here is one A to a pos…",2020-07-20 04:04:40
SahaSurya,"Ithaca, NY",@OBF_BOSC @galaxyproject @LonsBio This is going into my sequencing slides 😆😆,2020-07-20 04:04:03
LonsBio," Melbourne, Australia.",The presentation-driven development of @fastqe went a bit further than expected in preparation for  #bcc2020… https://t.co/81MXU8LA1E,2020-07-20 04:04:02
jrrmicro,,"Very excited for the integration of #geneontology #annotation into Apollo by @apollo_bbop, came back for a second l… https://t.co/ojTORMrTx8",2020-07-20 03:59:14
LonsBio," Melbourne, Australia.",It me #bcc2020,2020-07-20 03:58:21
prashbio,"Jaipur, India",RT @GigaScience: Great to see @prashbio talking up the importance of open peer review. We've mandated 100% signed open reports since our la…,2020-07-20 03:50:24
prashbio,"Jaipur, India",@OBF_BOSC Am sorry for the chaos @DrGPrice @galaxyproject .,2020-07-20 03:47:45
martinrafco,,"RT @GigaScience: In the #BCC2020 #BOSC2020 track watching a talk on Digital expression explorer 2 (DEE2, a repository of uniformly processe…",2020-07-20 03:44:30
OBF_BOSC,,"RT @GigaScience: In the #BCC2020 #BOSC2020 track watching a talk on Digital expression explorer 2 (DEE2, a repository of uniformly processe…",2020-07-20 03:42:36
GigaScience,Hong Kong,"In the #BCC2020 #BOSC2020 track watching a talk on Digital expression explorer 2 (DEE2, a repository of uniformly p… https://t.co/6mVuFAAZgo",2020-07-20 03:41:46
seematrivedy,,"RT @abbycabs: How do we move from being ""data foragers"" or ""farm to table"" bioinformaticians?

@lincolndstein shares 6 steps to streamline…",2020-07-20 03:41:02
tao_bio,Japan,"RT @GigaScience: Refreshing #BCC2020 acknowledging the 60% of the world that lives here in Asia. Talks in our timezone, and keynote from Pr…",2020-07-20 03:34:33
openscience,LHR | BOM | SEA,"RT @GigaScience: Refreshing #BCC2020 acknowledging the 60% of the world that lives here in Asia. Talks in our timezone, and keynote from Pr…",2020-07-20 03:34:26
tao_bio,Japan,RT @OBF_BOSC: How did the @GigaScience logo disappear from that slide?? It should look like this. https://t.co/j6wjUhlS7f,2020-07-20 03:34:15
OBF_BOSC,,"Unfortunately, @prashbio is experiencing internet problems, so we don't get to see the last few minutes of his keyn… https://t.co/rLXtz9YxOX",2020-07-20 03:16:43
rowlandm,Naarm (Melbourne),"RT @GigaScience: Refreshing #BCC2020 acknowledging the 60% of the world that lives here in Asia. Talks in our timezone, and keynote from Pr…",2020-07-20 03:13:11
tnabtaf,"Eugene, OR",RT @OBF_BOSC: @GigaScience 101 people watching the keynote now!,2020-07-20 03:05:41
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,"RT @GigaScience: Refreshing #BCC2020 acknowledging the 60% of the world that lives here in Asia. Talks in our timezone, and keynote from Pr…",2020-07-20 03:04:13
OpenSciTalk,,"RT @GigaScience: Refreshing #BCC2020 acknowledging the 60% of the world that lives here in Asia. Talks in our timezone, and keynote from Pr…",2020-07-20 02:57:18
OBF_BOSC,,RT @GigaScience: Great to see @prashbio talking up the importance of open peer review. We've mandated 100% signed open reports since our la…,2020-07-20 02:56:47
jrrmicro,,"RT @gigi_kenneth: Me after today's conference

I understood some sessions, I was completely lost in others😂 but it was super awesome😌

#BCC…",2020-07-20 02:54:48
jrrmicro,,Saw Genomics Virtual Laboratory demo with @EnisAfgan  @nuwan_ag @almahmoudgxy at #BCC2020 poster session today. Loo… https://t.co/VukXO980Ki,2020-07-20 02:51:45
SimonGladman1,,RT @tsonika: the first keynote by @prashbio  at #BCC2020 https://t.co/CJrDJgmOQK,2020-07-20 02:51:25
GigaScience,Hong Kong,Great to see @prashbio talking up the importance of open peer review. We've mandated 100% signed open reports since… https://t.co/LK5i0mbwpW,2020-07-20 02:51:08
_open_science_,,"RT @GigaScience: Refreshing #BCC2020 acknowledging the 60% of the world that lives here in Asia. Talks in our timezone, and keynote from Pr…",2020-07-20 02:50:19
MyoThetNaung,"Melbourne, Victoria",RT @GigaScience: Thanks for the plug of our sponsor table on the 1st floor. Come by and chat during all the poster sessions https://t.co/Xj…,2020-07-20 02:48:34
OBF_BOSC,,"RT @GigaScience: Refreshing #BCC2020 acknowledging the 60% of the world that lives here in Asia. Talks in our timezone, and keynote from Pr…",2020-07-20 02:48:09
venicejuanillas,,"""Perform and Publish, not publish or perish.""

-Prashanth N Suravajhala, ""Open minds bring open collaborations""… https://t.co/XsO5RdvmaW",2020-07-20 02:45:30
tsonika,"Melbourne,Australia",the first keynote by @prashbio  at #BCC2020 https://t.co/CJrDJgmOQK,2020-07-20 02:44:24
julyreza,,RT @galaxyproject: It might seem @use_remo with its table-shared whiteboard has been designed to run poster sessions. The first session has…,2020-07-20 02:43:16
GigaScience,Hong Kong,"Refreshing #BCC2020 acknowledging the 60% of the world that lives here in Asia. Talks in our timezone, and keynote… https://t.co/9fuMhx7mWs",2020-07-20 02:42:13
GigaScience,Hong Kong,RT @OBF_BOSC: How did the @GigaScience logo disappear from that slide?? It should look like this. https://t.co/j6wjUhlS7f,2020-07-20 02:35:50
BotByAzeem,,RT @MaryletteRoa: Only the first day of Galaxy / bioinformatics workshops and already starstrucked (pun intended) by several people in this…,2020-07-20 02:34:06
venicejuanillas,,RT @MaryletteRoa: Only the first day of Galaxy / bioinformatics workshops and already starstrucked (pun intended) by several people in this…,2020-07-20 02:34:01
rowlandm,Naarm (Melbourne),RT @tsonika: Right now @NomiHarris and Gareth Price @QFAB_Bioinfo   Kicking off #BCC2020 in the Eastern Hemisphere.  @MelBioInf @GalaxyAust…,2020-07-20 02:33:57
venicejuanillas,,"Hello, World! BCC2020 is online and global amidst pandemic. #BCC2020 #UseGalaxy https://t.co/iJXi3PeXWC",2020-07-20 02:33:19
inutano,"Tokyo, Japan","Attending the #BCC2020 EAST hemisphere opening and keynote session, hello east part of the world!",2020-07-20 02:33:17
GigaScience,Hong Kong,Thanks for the plug of our sponsor table on the 1st floor. Come by and chat during all the poster sessions… https://t.co/py6nkaimvf,2020-07-20 02:32:07
GigaScience,Hong Kong,@OBF_BOSC @NomiHarris Was that part of the motive for hosting the meeting in Canada this year? 🍻,2020-07-20 02:28:57
venicejuanillas,,"RT @OBF_BOSC: @GigaScience @NomiHarris Almost! We've had 21 BOSCs, but the first BOSC was only 20 years ago! 😃🍐🍸",2020-07-20 02:28:35
OBF_BOSC,,RT @tsonika: Right now @NomiHarris and Gareth Price @QFAB_Bioinfo   Kicking off #BCC2020 in the Eastern Hemisphere.  @MelBioInf @GalaxyAust…,2020-07-20 02:28:29
DrZenKas,UNSW,RT @tsonika: Right now @NomiHarris and Gareth Price @QFAB_Bioinfo   Kicking off #BCC2020 in the Eastern Hemisphere.  @MelBioInf @GalaxyAust…,2020-07-20 02:27:55
tsonika,"Melbourne,Australia",Right now @NomiHarris and Gareth Price @QFAB_Bioinfo   Kicking off #BCC2020 in the Eastern Hemisphere.  @MelBioInf… https://t.co/OX0SHQvA9P,2020-07-20 02:27:43
venicejuanillas,,RT @OBF_BOSC: The Eastern hemisphere talks for #BCC2020 start in 45 minutes (at noon AEST)! 🌏https://t.co/fcgojjO0lE,2020-07-20 02:25:22
GigaScience,Hong Kong,Feels a bit weird seeing @NomiHarris @OBF_BOSC intro in a virtual session. BOSC is now old enough to legally drink… https://t.co/NnneoswOGG,2020-07-20 02:25:13
UsmanEnam,,RT @mike_schatz: What’s your biggest frustration in bioinformatics? What if there were a better way? Introducing the AnVIL! https://t.co/gt…,2020-07-20 02:19:30
_open_science_,,"RT @GigaScience: Awesome to attend a conference in my timezone (Hong Kong). #BCC2020 breaking down all the #openscience barriers, including…",2020-07-20 02:15:18
OBF_BOSC,,RT @MelBioInf: Welcoming #BCC2020 east participants @GalaxyAustralia prog mgr Dr Gareth Price - so proud of our teams @UniMelbMDHS @QFAB_Bi…,2020-07-20 02:14:21
